Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
23.02.2023,23:53:00,3,3,3,100,100,383,0,0,0
23.02.2023,23:54:00,3,2,3,98,100,385,0,0,0
23.02.2023,23:55:00,3,2,3,89,100,385,0,0,0
23.02.2023,23:56:00,3,3,3,70,100,384,0,0,0
23.02.2023,23:57:00,3,3,4,31,101,385,0,0,0
23.02.2023,23:58:00,3,3,3,10,100,385,0,0,0
23.02.2023,23:59:00,3,3,3,10,100,384,0,0,0
24.02.2023,00:00:00,3,3,3,15,100,384,0,0,0
24.02.2023,00:01:00,3,3,3,24,100,385,0,0,0
24.02.2023,00:02:00,3,3,3,38,100,385,0,0,0
24.02.2023,00:03:00,3,3,3,35,100,385,0,0,0
24.02.2023,00:04:00,3,3,3,41,100,385,0,0,0
24.02.2023,00:05:00,3,3,3,29,100,385,0,0,0
24.02.2023,00:06:00,3,3,3,17,100,385,0,0,0
24.02.2023,00:07:00,3,3,3,14,100,385,0,0,0
24.02.2023,00:08:00,3,3,3,18,100,385,0,0,0
24.02.2023,00:09:00,3,3,3,11,100,382,0,0,0
24.02.2023,00:10:00,3,3,3,16,100,385,0,0,0
24.02.2023,00:11:00,3,3,3,3,100,381,0,0,0
24.02.2023,00:12:00,3,3,3,1,100,384,0,0,0
24.02.2023,00:13:00,3,3,3,8,350,384,0,0,0
24.02.2023,00:14:00,3,3,3,14,100,385,0,0,0
24.02.2023,00:15:00,3,3,3,43,100,385,0,0,0
24.02.2023,00:16:00,3,3,3,64,100,385,0,0,0
24.02.2023,00:17:00,3,3,3,94,100,385,0,0,0
24.02.2023,00:18:00,3,3,3,83,101,385,0,0,0
24.02.2023,00:19:00,3,3,3,52,100,385,0,0,0
24.02.2023,00:20:00,3,3,3,46,100,385,0,0,0
24.02.2023,00:21:00,3,2,3,29,100,385,0,0,0
24.02.2023,00:22:00,3,3,3,23,100,384,0,0,0
24.02.2023,00:23:00,3,3,3,5,338,384,0,0,0
24.02.2023,00:24:00,3,3,3,358,326,382,0,0,0
24.02.2023,00:25:00,3,3,3,356,331,374,0,0,0
24.02.2023,00:26:00,3,3,3,352,329,375,0,0,0
24.02.2023,00:27:00,3,3,3,357,100,368,0,0,0
24.02.2023,00:28:00,3,3,3,354,336,367,0,0,0
24.02.2023,00:29:00,3,3,3,343,308,378,0,0,0
24.02.2023,00:30:00,3,3,3,336,304,375,0,0,0
24.02.2023,00:31:00,3,3,3,341,314,370,0,0,0
24.02.2023,00:32:00,3,3,3,351,312,379,0,0,0
24.02.2023,00:33:00,3,3,3,349,300,383,0,0,0
24.02.2023,00:34:00,3,3,3,349,330,369,0,0,0
24.02.2023,00:35:00,3,3,3,355,100,381,0,0,0
24.02.2023,00:36:00,3,3,3,352,322,381,0,0,0
24.02.2023,00:37:00,3,3,3,334,293,376,0,0,0
24.02.2023,00:38:00,3,3,3,322,293,355,0,0,0
24.02.2023,00:39:00,3,3,3,334,306,374,0,0,0
24.02.2023,00:40:00,3,3,3,327,293,382,0,0,0
24.02.2023,00:41:00,3,3,3,329,291,365,0,0,0
24.02.2023,00:42:00,3,3,4,329,295,373,0,0,0
24.02.2023,00:43:00,3,3,3,326,287,374,0,0,0
24.02.2023,00:44:00,3,3,3,326,296,367,0,0,0
24.02.2023,00:45:00,3,3,3,334,281,377,0,0,0
24.02.2023,00:46:00,3,3,3,335,289,381,0,0,0
24.02.2023,00:47:00,3,3,3,343,309,364,0,0,0
24.02.2023,00:48:00,3,3,3,343,312,366,0,0,0
24.02.2023,00:49:00,3,3,3,341,312,363,0,0,0
24.02.2023,00:50:00,3,3,3,342,312,369,0,0,0
24.02.2023,00:51:00,3,3,4,338,282,369,0,0,0
24.02.2023,00:52:00,3,3,3,340,313,366,0,0,0
24.02.2023,00:53:00,3,3,3,350,328,380,0,0,0
24.02.2023,00:54:00,3,3,3,357,340,375,0,0,0
24.02.2023,00:55:00,3,3,3,6,101,383,0,0,0
24.02.2023,00:56:00,3,3,3,9,101,380,0,0,0
24.02.2023,00:57:00,3,3,4,10,101,383,0,0,0
24.02.2023,00:58:00,3,3,3,1,343,380,0,0,0
24.02.2023,00:59:00,3,3,3,358,341,369,0,0,0
24.02.2023,01:00:00,3,3,4,8,101,383,0,0,0
24.02.2023,01:01:00,3,3,3,353,330,381,0,0,0
24.02.2023,01:02:00,3,3,3,357,101,380,0,0,0
24.02.2023,01:03:00,3,3,4,4,100,380,0,0,0
24.02.2023,01:04:00,3,3,3,359,340,381,0,0,0
24.02.2023,01:05:00,3,3,3,358,101,383,0,0,0
24.02.2023,01:06:00,3,3,3,356,342,372,0,0,0
24.02.2023,01:07:00,3,3,3,356,100,372,0,0,0
24.02.2023,01:08:00,3,3,3,353,312,383,0,0,0
24.02.2023,01:09:00,3,3,3,355,324,373,0,0,0
24.02.2023,01:10:00,3,3,3,1,332,383,0,0,0
24.02.2023,01:11:00,3,3,3,11,100,382,0,0,0
24.02.2023,01:12:00,3,3,3,7,101,381,0,0,0
24.02.2023,01:13:00,3,3,3,356,101,380,0,0,0
24.02.2023,01:14:00,3,3,3,348,297,382,0,0,0
24.02.2023,01:15:00,3,3,3,334,299,361,0,0,0
24.02.2023,01:16:00,3,3,3,344,306,363,0,0,0
24.02.2023,01:17:00,3,3,3,341,309,370,0,0,0
24.02.2023,01:18:00,3,3,3,346,314,382,0,0,0
24.02.2023,01:19:00,3,3,3,346,317,373,0,0,0
24.02.2023,01:20:00,3,3,3,353,326,381,0,0,0
24.02.2023,01:21:00,3,3,3,348,318,373,0,0,0
24.02.2023,01:22:00,3,3,3,344,320,364,0,0,0
24.02.2023,01:23:00,3,3,3,349,100,379,0,0,0
24.02.2023,01:24:00,3,3,3,349,305,380,0,0,0
24.02.2023,01:25:00,3,3,4,355,343,367,0,0,0
24.02.2023,01:26:00,3,3,3,359,342,371,0,0,0
24.02.2023,01:27:00,3,3,3,357,335,378,0,0,0
24.02.2023,01:28:00,3,3,3,355,328,376,0,0,0
24.02.2023,01:29:00,3,3,3,340,309,365,0,0,0
24.02.2023,01:30:00,3,3,3,343,299,371,0,0,0
24.02.2023,01:31:00,3,3,3,338,301,376,0,0,0
24.02.2023,01:32:00,3,3,3,336,308,381,0,0,0
24.02.2023,01:33:00,3,3,3,340,305,370,0,0,0
24.02.2023,01:34:00,3,3,3,340,304,366,0,0,0
24.02.2023,01:35:00,3,3,3,349,101,379,0,0,0
24.02.2023,01:36:00,3,3,3,358,101,377,0,0,0
24.02.2023,01:37:00,3,3,3,354,323,381,0,0,0
24.02.2023,01:38:00,3,3,3,355,101,378,0,0,0
24.02.2023,01:39:00,3,3,3,351,332,381,0,0,0
24.02.2023,01:40:00,3,3,3,356,101,381,0,0,0
24.02.2023,01:41:00,3,3,3,356,336,382,0,0,0
24.02.2023,01:42:00,3,3,3,358,333,379,0,0,0
24.02.2023,01:43:00,3,3,3,355,100,377,0,0,0
24.02.2023,01:44:00,3,3,3,359,101,378,0,0,0
24.02.2023,01:45:00,3,3,3,356,329,374,0,0,0
24.02.2023,01:46:00,3,3,3,355,323,385,0,0,0
24.02.2023,01:47:00,3,3,3,357,326,382,0,0,0
24.02.2023,01:48:00,3,3,3,355,326,376,0,0,0
24.02.2023,01:49:00,3,3,4,352,331,371,0,0,0
24.02.2023,01:50:00,3,3,3,356,101,382,0,0,0
24.02.2023,01:51:00,3,3,3,350,325,370,0,0,0
24.02.2023,01:52:00,3,3,3,349,327,379,0,0,0
24.02.2023,01:53:00,3,3,3,349,328,370,0,0,0
24.02.2023,01:54:00,3,3,3,351,339,364,0,0,0
24.02.2023,01:55:00,3,3,3,355,340,369,0,0,0
24.02.2023,01:56:00,3,3,3,5,354,379,0,0,0
24.02.2023,01:57:00,3,3,3,7,353,377,0,0,0
24.02.2023,01:58:00,3,3,3,355,346,367,0,0,0
24.02.2023,01:59:00,3,3,3,348,326,362,0,0,0
24.02.2023,02:00:00,3,3,3,347,302,375,0,0,0
24.02.2023,02:01:00,3,3,3,344,311,381,0,0,0
24.02.2023,02:02:00,3,3,3,342,314,379,0,0,0
24.02.2023,02:03:00,3,3,3,344,326,369,0,0,0
24.02.2023,02:04:00,3,3,3,340,309,380,0,0,0
24.02.2023,02:05:00,3,3,3,338,303,376,0,0,0
24.02.2023,02:06:00,3,3,3,337,304,369,0,0,0
24.02.2023,02:07:00,3,3,3,338,311,365,0,0,0
24.02.2023,02:08:00,3,3,3,338,303,380,0,0,0
24.02.2023,02:09:00,3,3,3,339,312,378,0,0,0
24.02.2023,02:10:00,3,3,3,343,318,370,0,0,0
24.02.2023,02:11:00,3,3,3,350,324,380,0,0,0
24.02.2023,02:12:00,3,3,3,359,340,380,0,0,0
24.02.2023,02:13:00,3,3,3,346,299,367,0,0,0
24.02.2023,02:14:00,3,3,3,340,295,383,0,0,0
24.02.2023,02:15:00,3,3,3,330,288,376,0,0,0
24.02.2023,02:16:00,3,3,3,321,270,376,0,0,0
24.02.2023,02:17:00,3,3,3,324,271,359,0,0,0
24.02.2023,02:18:00,3,3,3,335,288,381,0,0,0
24.02.2023,02:19:00,3,3,3,335,289,372,0,0,0
24.02.2023,02:20:00,3,3,3,333,301,377,0,0,0
24.02.2023,02:21:00,3,3,3,325,265,382,0,0,0
24.02.2023,02:22:00,3,3,3,318,275,380,0,0,0
24.02.2023,02:23:00,3,3,3,315,285,359,0,0,0
24.02.2023,02:24:00,3,3,3,314,279,368,0,0,0
24.02.2023,02:25:00,3,3,3,315,288,353,0,0,0
24.02.2023,02:26:00,3,3,3,314,294,349,0,0,0
24.02.2023,02:27:00,3,3,3,308,285,328,0,0,0
24.02.2023,02:28:00,3,3,3,312,294,337,0,0,0
24.02.2023,02:29:00,3,3,3,315,296,336,0,0,0
24.02.2023,02:30:00,3,3,3,318,299,353,0,0,0
24.02.2023,02:31:00,3,3,3,315,284,351,0,0,0
24.02.2023,02:32:00,3,3,3,314,272,340,0,0,0
24.02.2023,02:33:00,3,3,3,313,287,345,0,0,0
24.02.2023,02:34:00,3,3,3,313,276,349,0,0,0
24.02.2023,02:35:00,3,3,3,313,286,339,0,0,0
24.02.2023,02:36:00,3,3,3,313,279,344,0,0,0
24.02.2023,02:37:00,3,3,3,315,292,349,0,0,0
24.02.2023,02:38:00,3,3,3,316,288,349,0,0,0
24.02.2023,02:39:00,3,3,3,313,298,326,0,0,0
24.02.2023,02:40:00,3,3,3,313,300,326,0,0,0
24.02.2023,02:41:00,3,3,3,315,303,329,0,0,0
24.02.2023,02:42:00,3,3,3,320,303,350,0,0,0
24.02.2023,02:43:00,3,3,3,320,297,344,0,0,0
24.02.2023,02:44:00,3,3,3,326,294,353,0,0,0
24.02.2023,02:45:00,3,3,3,319,281,364,0,0,0
24.02.2023,02:46:00,3,3,3,320,298,348,0,0,0
24.02.2023,02:47:00,3,3,3,324,287,359,0,0,0
24.02.2023,02:48:00,3,3,3,322,294,361,0,0,0
24.02.2023,02:49:00,3,3,3,322,295,367,0,0,0
24.02.2023,02:50:00,3,3,3,331,301,377,0,0,0
24.02.2023,02:51:00,3,3,3,317,275,354,0,0,0
24.02.2023,02:52:00,3,3,3,311,291,340,0,0,0
24.02.2023,02:53:00,3,3,3,301,297,307,0,0,0
24.02.2023,02:54:00,3,3,3,307,280,329,0,0,0
24.02.2023,02:55:00,3,3,3,306,276,328,0,0,0
24.02.2023,02:56:00,3,3,3,310,292,328,0,0,0
24.02.2023,02:57:00,3,3,3,311,301,333,0,0,0
24.02.2023,02:58:00,3,3,3,311,296,324,0,0,0
24.02.2023,02:59:00,3,3,3,315,301,333,0,0,0
24.02.2023,03:00:00,3,3,3,317,297,350,0,0,0
24.02.2023,03:01:00,3,3,3,317,297,341,0,0,0
24.02.2023,03:02:00,3,3,3,323,298,364,0,0,0
24.02.2023,03:03:00,3,3,3,324,293,367,0,0,0
24.02.2023,03:04:00,3,3,3,340,314,383,0,0,0
24.02.2023,03:05:00,3,3,3,345,302,374,0,0,0
24.02.2023,03:06:00,3,3,3,352,332,373,0,0,0
24.02.2023,03:07:00,3,3,3,355,340,379,0,0,0
24.02.2023,03:08:00,3,3,3,348,339,361,0,0,0
24.02.2023,03:09:00,3,3,3,349,327,378,0,0,0
24.02.2023,03:10:00,3,3,3,353,321,377,0,0,0
24.02.2023,03:11:00,3,3,3,357,102,382,0,0,0
24.02.2023,03:12:00,3,3,3,350,307,382,0,0,0
24.02.2023,03:13:00,3,3,3,344,314,376,0,0,0
24.02.2023,03:14:00,3,3,3,348,293,382,0,0,0
24.02.2023,03:15:00,3,3,4,353,329,378,0,0,0
24.02.2023,03:16:00,3,3,4,357,341,377,0,0,0
24.02.2023,03:17:00,3,3,3,356,102,371,0,0,0
24.02.2023,03:18:00,3,3,3,350,323,374,0,0,0
24.02.2023,03:19:00,3,3,3,342,286,382,0,0,0
24.02.2023,03:20:00,3,3,3,340,304,382,0,0,0
24.02.2023,03:21:00,3,3,3,337,292,384,0,0,0
24.02.2023,03:22:00,3,3,3,339,300,364,0,0,0
24.02.2023,03:23:00,3,3,3,344,312,369,0,0,0
24.02.2023,03:24:00,3,3,3,346,325,364,0,0,0
24.02.2023,03:25:00,3,3,3,335,295,364,0,0,0
24.02.2023,03:26:00,3,3,3,321,286,353,0,0,0
24.02.2023,03:27:00,3,3,3,316,290,345,0,0,0
24.02.2023,03:28:00,3,3,3,313,292,342,0,0,0
24.02.2023,03:29:00,3,3,3,318,281,360,0,0,0
24.02.2023,03:30:00,3,3,3,321,287,357,0,0,0
24.02.2023,03:31:00,3,3,3,315,290,353,0,0,0
24.02.2023,03:32:00,3,3,3,316,274,367,0,0,0
24.02.2023,03:33:00,3,3,3,310,276,340,0,0,0
24.02.2023,03:34:00,3,3,3,310,285,337,0,0,0
24.02.2023,03:35:00,3,3,3,312,289,327,0,0,0
24.02.2023,03:36:00,3,3,3,313,296,336,0,0,0
24.02.2023,03:37:00,3,3,3,311,278,339,0,0,0
24.02.2023,03:38:00,3,3,3,303,258,342,0,0,0
24.02.2023,03:39:00,3,3,3,315,287,344,0,0,0
24.02.2023,03:40:00,3,3,3,318,291,364,0,0,0
24.02.2023,03:41:00,3,3,3,315,284,352,0,0,0
24.02.2023,03:42:00,3,3,3,313,292,343,0,0,0
24.02.2023,03:43:00,3,3,3,310,293,352,0,0,0
24.02.2023,03:44:00,3,3,3,312,297,368,0,0,0
24.02.2023,03:45:00,3,3,3,316,298,364,0,0,0
24.02.2023,03:46:00,3,3,3,318,286,341,0,0,0
24.02.2023,03:47:00,3,3,3,326,293,359,0,0,0
24.02.2023,03:48:00,3,3,3,332,289,384,0,0,0
24.02.2023,03:49:00,3,3,3,331,290,369,0,0,0
24.02.2023,03:50:00,3,3,4,329,281,371,0,0,0
24.02.2023,03:51:00,3,3,3,332,281,381,0,0,0
24.02.2023,03:52:00,3,3,3,333,295,382,0,0,0
24.02.2023,03:53:00,3,3,3,325,283,368,0,0,0
24.02.2023,03:54:00,3,3,3,319,282,356,0,0,0
24.02.2023,03:55:00,3,3,3,316,278,359,0,0,0
24.02.2023,03:56:00,3,3,3,318,294,351,0,0,0
24.02.2023,03:57:00,3,3,3,315,299,328,0,0,0
24.02.2023,03:58:00,3,3,3,312,305,321,0,0,0
24.02.2023,03:59:00,3,3,3,310,302,316,0,0,0
24.02.2023,04:00:00,3,3,3,304,283,318,0,0,0
24.02.2023,04:01:00,3,3,3,291,237,336,0,0,0
24.02.2023,04:02:00,3,3,3,274,252,299,0,0,0
24.02.2023,04:03:00,3,3,3,293,265,338,0,0,0
24.02.2023,04:04:00,3,3,3,305,272,343,0,0,0
24.02.2023,04:05:00,3,3,3,301,265,338,0,0,0
24.02.2023,04:06:00,3,3,3,308,274,337,0,0,0
24.02.2023,04:07:00,3,3,3,310,285,334,0,0,0
24.02.2023,04:08:00,3,3,3,313,287,346,0,0,0
24.02.2023,04:09:00,3,3,3,314,301,328,0,0,0
24.02.2023,04:10:00,3,3,3,311,274,333,0,0,0
24.02.2023,04:11:00,3,3,3,313,278,345,0,0,0
24.02.2023,04:12:00,3,3,3,326,288,360,0,0,0
24.02.2023,04:13:00,3,3,3,326,295,380,0,0,0
24.02.2023,04:14:00,3,3,3,328,293,364,0,0,0
24.02.2023,04:15:00,3,3,3,327,299,351,0,0,0
24.02.2023,04:16:00,3,3,4,318,285,358,0,0,0
24.02.2023,04:17:00,3,3,3,317,276,353,0,0,0
24.02.2023,04:18:00,3,3,3,312,295,329,0,0,0
24.02.2023,04:19:00,3,3,3,311,297,327,0,0,0
24.02.2023,04:20:00,3,3,3,312,297,324,0,0,0
24.02.2023,04:21:00,3,3,3,312,301,323,0,0,0
24.02.2023,04:22:00,3,3,3,309,287,332,0,0,0
24.02.2023,04:23:00,3,3,3,311,283,333,0,0,0
24.02.2023,04:24:00,3,3,3,306,265,351,0,0,0
24.02.2023,04:25:00,3,3,3,312,292,337,0,0,0
24.02.2023,04:26:00,3,3,4,310,294,326,0,0,0
24.02.2023,04:27:00,3,3,3,303,290,320,0,0,0
24.02.2023,04:28:00,3,3,3,305,283,316,0,0,0
24.02.2023,04:29:00,3,3,3,305,294,319,0,0,0
24.02.2023,04:30:00,3,3,3,309,290,325,0,0,0
24.02.2023,04:31:00,3,3,3,306,283,328,0,0,0
24.02.2023,04:32:00,3,3,3,305,285,327,0,0,0
24.02.2023,04:33:00,3,3,3,306,282,326,0,0,0
24.02.2023,04:34:00,3,3,3,307,288,326,0,0,0
24.02.2023,04:35:00,3,3,3,306,287,326,0,0,0
24.02.2023,04:36:00,3,3,3,305,285,327,0,0,0
24.02.2023,04:37:00,3,3,3,299,272,331,0,0,0
24.02.2023,04:38:00,3,3,3,281,229,315,0,0,0
24.02.2023,04:39:00,3,3,3,255,244,277,0,0,0
24.02.2023,04:40:00,3,3,3,252,238,265,0,0,0
24.02.2023,04:41:00,3,3,3,253,234,272,0,0,0
24.02.2023,04:42:00,3,3,3,252,229,273,0,0,0
24.02.2023,04:43:00,3,3,3,235,191,265,0,0,0
24.02.2023,04:44:00,3,3,3,224,101,378,0,0,0
24.02.2023,04:45:00,3,3,3,258,176,375,0,0,0
24.02.2023,04:46:00,3,3,3,238,196,287,0,0,0
24.02.2023,04:47:00,3,3,3,256,194,314,0,0,0
24.02.2023,04:48:00,3,3,3,256,227,301,0,0,0
24.02.2023,04:49:00,3,3,3,273,237,304,0,0,0
24.02.2023,04:50:00,3,3,3,285,236,338,0,0,0
24.02.2023,04:51:00,3,3,3,290,266,309,0,0,0
24.02.2023,04:52:00,3,3,3,289,255,317,0,0,0
24.02.2023,04:53:00,3,3,3,295,262,309,0,0,0
24.02.2023,04:54:00,3,3,3,288,266,308,0,0,0
24.02.2023,04:55:00,3,3,3,274,216,315,0,0,0
24.02.2023,04:56:00,3,3,3,261,236,309,0,0,0
24.02.2023,04:57:00,3,3,3,256,237,271,0,0,0
24.02.2023,04:58:00,3,3,3,256,243,274,0,0,0
24.02.2023,04:59:00,3,3,3,254,241,276,0,0,0
24.02.2023,05:00:00,3,3,3,253,243,267,0,0,0
24.02.2023,05:01:00,3,3,3,252,235,269,0,0,0
24.02.2023,05:02:00,3,3,3,243,225,265,0,0,0
24.02.2023,05:03:00,3,3,3,259,230,283,0,0,0
24.02.2023,05:04:00,3,3,3,253,234,270,0,0,0
24.02.2023,05:05:00,3,3,3,260,230,323,0,0,0
24.02.2023,05:06:00,3,3,3,266,235,302,0,0,0
24.02.2023,05:07:00,3,3,3,272,234,329,0,0,0
24.02.2023,05:08:00,3,3,3,277,246,313,0,0,0
24.02.2023,05:09:00,3,3,3,273,250,300,0,0,0
24.02.2023,05:10:00,3,3,3,285,255,309,0,0,0
24.02.2023,05:11:00,3,3,3,280,236,308,0,0,0
24.02.2023,05:12:00,3,3,3,272,252,314,0,0,0
24.02.2023,05:13:00,3,3,3,281,235,305,0,0,0
24.02.2023,05:14:00,3,3,3,283,257,305,0,0,0
24.02.2023,05:15:00,3,3,3,262,228,295,0,0,0
24.02.2023,05:16:00,3,3,3,256,243,279,0,0,0
24.02.2023,05:17:00,3,3,3,256,233,279,0,0,0
24.02.2023,05:18:00,3,3,3,258,238,284,0,0,0
24.02.2023,05:19:00,3,3,3,272,246,308,0,0,0
24.02.2023,05:20:00,3,3,3,265,236,293,0,0,0
24.02.2023,05:21:00,3,3,3,274,240,316,0,0,0
24.02.2023,05:22:00,3,3,3,256,232,277,0,0,0
24.02.2023,05:23:00,3,3,3,267,238,313,0,0,0
24.02.2023,05:24:00,3,3,3,275,233,313,0,0,0
24.02.2023,05:25:00,3,3,3,276,234,314,0,0,0
24.02.2023,05:26:00,3,3,3,270,220,301,0,0,0
24.02.2023,05:27:00,3,3,3,260,222,288,0,0,0
24.02.2023,05:28:00,3,3,3,90,101,384,0,0,0
24.02.2023,05:29:00,3,3,3,15,102,383,0,0,0
24.02.2023,05:30:00,3,3,3,11,102,385,0,0,0
24.02.2023,05:31:00,3,3,3,354,339,376,0,0,0
24.02.2023,05:32:00,3,3,3,356,342,363,0,0,0
24.02.2023,05:33:00,3,3,3,359,354,368,0,0,0
24.02.2023,05:34:00,3,3,3,359,347,366,0,0,0
24.02.2023,05:35:00,3,3,3,343,319,355,0,0,0
24.02.2023,05:36:00,3,3,3,324,301,342,0,0,0
24.02.2023,05:37:00,3,3,3,307,284,326,0,0,0
24.02.2023,05:38:00,3,3,3,318,300,341,0,0,0
24.02.2023,05:39:00,3,3,3,322,312,331,0,0,0
24.02.2023,05:40:00,3,3,3,335,326,355,0,0,0
24.02.2023,05:41:00,3,3,3,5,353,375,0,0,0
24.02.2023,05:42:00,3,3,3,25,101,385,0,0,0
24.02.2023,05:43:00,3,2,3,102,101,102,0,0,0
24.02.2023,05:44:00,3,3,3,102,101,102,0,0,0
24.02.2023,05:45:00,3,3,3,102,102,103,0,0,0
24.02.2023,05:46:00,3,3,3,102,102,103,0,0,0
24.02.2023,05:47:00,3,3,3,102,102,103,0,0,0
24.02.2023,05:48:00,3,2,3,103,102,103,0,0,0
24.02.2023,05:49:00,3,3,3,103,102,103,0,0,0
24.02.2023,05:50:00,3,2,3,103,102,103,0,0,0
24.02.2023,05:51:00,3,3,3,88,102,385,0,0,0
24.02.2023,05:52:00,3,3,3,49,103,385,0,0,0
24.02.2023,05:53:00,3,3,3,33,103,385,0,0,0
24.02.2023,05:54:00,3,3,3,341,313,377,0,0,0
24.02.2023,05:55:00,3,3,3,327,293,373,0,0,0
24.02.2023,05:56:00,3,3,3,297,236,354,0,0,0
24.02.2023,05:57:00,3,3,3,263,236,293,0,0,0
24.02.2023,05:58:00,3,3,3,288,267,309,0,0,0
24.02.2023,05:59:00,3,3,3,296,277,317,0,0,0
24.02.2023,06:00:00,3,3,3,329,306,360,0,0,0
24.02.2023,06:01:00,3,3,3,353,332,369,0,0,0
24.02.2023,06:02:00,3,3,3,5,359,374,0,0,0
24.02.2023,06:03:00,3,3,3,1,352,373,0,0,0
24.02.2023,06:04:00,3,3,3,5,361,368,0,0,0
24.02.2023,06:05:00,3,3,3,8,364,376,0,0,0
24.02.2023,06:06:00,3,3,3,342,325,372,0,0,0
24.02.2023,06:07:00,3,3,3,293,246,325,0,0,0
24.02.2023,06:08:00,3,3,3,258,215,287,0,0,0
24.02.2023,06:09:00,3,3,3,251,225,274,0,0,0
24.02.2023,06:10:00,3,3,3,219,200,235,0,0,0
24.02.2023,06:11:00,3,3,3,202,187,220,0,0,0
24.02.2023,06:12:00,3,3,3,206,185,221,0,0,0
24.02.2023,06:13:00,3,3,3,207,194,223,0,0,0
24.02.2023,06:14:00,3,3,3,200,191,218,0,0,0
24.02.2023,06:15:00,3,3,3,191,166,258,0,0,0
24.02.2023,06:16:00,3,3,3,204,138,287,0,0,0
24.02.2023,06:17:00,3,3,3,202,165,313,0,0,0
24.02.2023,06:18:00,3,3,3,301,102,382,0,0,0
24.02.2023,06:19:00,3,3,3,102,102,382,0,0,0
24.02.2023,06:20:00,3,3,3,70,102,383,0,0,0
24.02.2023,06:21:00,3,3,3,58,102,385,0,0,0
24.02.2023,06:22:00,3,3,3,177,102,373,0,0,0
24.02.2023,06:23:00,3,3,3,212,191,223,0,0,0
24.02.2023,06:24:00,3,3,3,194,157,247,0,0,0
24.02.2023,06:25:00,3,3,3,186,166,221,0,0,0
24.02.2023,06:26:00,3,3,3,182,157,240,0,0,0
24.02.2023,06:27:00,3,3,3,177,155,202,0,0,0
24.02.2023,06:28:00,3,3,3,134,102,164,0,0,0
24.02.2023,06:29:00,3,3,3,102,102,103,0,0,0
24.02.2023,06:30:00,3,3,3,102,102,103,0,0,0
24.02.2023,06:31:00,3,3,3,217,102,291,0,0,0
24.02.2023,06:32:00,3,3,3,232,215,248,0,0,0
24.02.2023,06:33:00,3,3,3,229,212,248,0,0,0
24.02.2023,06:34:00,3,3,3,225,197,249,0,0,0
24.02.2023,06:35:00,3,3,3,232,191,271,0,0,0
24.02.2023,06:36:00,3,3,3,269,248,293,0,0,0
24.02.2023,06:37:00,3,3,3,317,274,362,0,0,0
24.02.2023,06:38:00,3,3,3,337,287,378,0,0,0
24.02.2023,06:39:00,3,3,3,284,246,319,0,0,0
24.02.2023,06:40:00,3,3,3,268,240,278,0,0,0
24.02.2023,06:41:00,3,3,3,251,240,267,0,0,0
24.02.2023,06:42:00,3,3,3,259,250,271,0,0,0
24.02.2023,06:43:00,3,3,3,220,179,250,0,0,0
24.02.2023,06:44:00,3,3,3,182,157,206,0,0,0
24.02.2023,06:45:00,3,3,3,179,156,197,0,0,0
24.02.2023,06:46:00,3,3,3,188,154,240,0,0,0
24.02.2023,06:47:00,3,3,3,187,148,255,0,0,0
24.02.2023,06:48:00,3,3,3,182,153,201,0,0,0
24.02.2023,06:49:00,3,3,3,174,155,200,0,0,0
24.02.2023,06:50:00,3,3,3,135,102,184,0,0,0
24.02.2023,06:51:00,3,3,3,102,102,111,0,0,0
24.02.2023,06:52:00,3,3,3,107,102,139,0,0,0
24.02.2023,06:53:00,3,3,3,140,102,156,0,0,0
24.02.2023,06:54:00,3,3,3,158,148,168,0,0,0
24.02.2023,06:55:00,3,3,3,187,157,211,0,0,0
24.02.2023,06:56:00,3,3,3,200,185,223,0,0,0
24.02.2023,06:57:00,3,3,3,214,194,237,0,0,0
24.02.2023,06:58:00,3,3,3,238,202,267,0,0,0
24.02.2023,06:59:00,3,3,3,240,215,263,0,0,0
24.02.2023,07:00:00,3,3,3,249,229,262,0,0,0
24.02.2023,07:01:00,3,3,3,261,247,282,0,0,0
24.02.2023,07:02:00,3,3,3,262,249,273,0,0,0
24.02.2023,07:03:00,3,3,3,263,253,276,0,0,0
24.02.2023,07:04:00,3,3,3,270,249,287,0,0,0
24.02.2023,07:05:00,3,3,3,278,265,288,0,0,0
24.02.2023,07:06:00,3,3,3,288,255,303,0,0,0
24.02.2023,07:07:00,3,3,3,251,239,260,0,0,0
24.02.2023,07:08:00,3,3,3,249,236,260,0,0,0
24.02.2023,07:09:00,3,3,3,259,251,269,0,0,0
24.02.2023,07:10:00,3,3,3,254,242,269,0,0,0
24.02.2023,07:11:00,3,3,3,250,236,269,0,0,0
24.02.2023,07:12:00,3,3,3,248,234,261,0,0,0
24.02.2023,07:13:00,3,3,3,256,245,266,0,0,0
24.02.2023,07:14:00,3,3,3,259,244,276,0,0,0
24.02.2023,07:15:00,3,3,3,274,261,300,0,0,0
24.02.2023,07:16:00,3,3,4,249,217,283,0,0,0
24.02.2023,07:17:00,4,3,4,267,250,291,0,0,0
24.02.2023,07:18:00,5,4,5,245,217,267,0,0,0
24.02.2023,07:19:00,5,5,6,259,239,269,0,0,0
24.02.2023,07:20:00,6,6,7,247,236,260,0,0,0
24.02.2023,07:21:00,7,6,7,243,237,254,0,0,0
